Track,for,Ida,2009,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
11/10/2009,12:30:24,30.349,N,87.927,W
11/10/2009,12:32:23,30.352,N,87.922,W
11/10/2009,12:34:24,30.354,N,87.918,W
11/10/2009,12:36:24,30.357,N,87.913,W
11/10/2009,12:38:23,30.36,N,87.908,W
11/10/2009,12:40:24,30.363,N,87.904,W
11/10/2009,12:42:23,30.366,N,87.899,W
11/10/2009,12:44:24,30.369,N,87.894,W
11/10/2009,12:46:23,30.372,N,87.889,W
11/10/2009,12:48:24,30.374,N,87.885,W
11/10/2009,12:50:23,30.377,N,87.88,W
11/10/2009,12:52:24,30.38,N,87.875,W
11/10/2009,12:54:23,30.383,N,87.871,W
11/10/2009,12:56:24,30.385,N,87.866,W
11/10/2009,12:58:23,30.388,N,87.861,W
11/10/2009,13:00:24,30.391,N,87.857,W
11/10/2009,13:02:23,30.393,N,87.852,W
11/10/2009,13:04:24,30.396,N,87.847,W
11/10/2009,13:06:24,30.398,N,87.843,W
11/10/2009,13:08:23,30.401,N,87.838,W
11/10/2009,13:10:24,30.403,N,87.833,W
11/10/2009,13:12:23,30.406,N,87.829,W
11/10/2009,13:14:24,30.408,N,87.824,W
11/10/2009,13:16:23,30.411,N,87.82,W
11/10/2009,13:18:24,30.413,N,87.815,W
11/10/2009,13:20:23,30.416,N,87.81,W
11/10/2009,13:22:24,30.418,N,87.806,W
11/10/2009,13:24:23,30.42,N,87.801,W
11/10/2009,13:26:24,30.423,N,87.796,W
11/10/2009,13:28:23,30.425,N,87.792,W
11/10/2009,13:30:24,30.427,N,87.787,W
11/10/2009,13:32:23,30.43,N,87.783,W
11/10/2009,13:34:24,30.432,N,87.778,W
11/10/2009,13:36:24,30.434,N,87.774,W
11/10/2009,13:38:23,30.436,N,87.769,W
11/10/2009,13:40:24,30.438,N,87.764,W
11/10/2009,13:42:23,30.44,N,87.76,W
11/10/2009,13:44:24,30.443,N,87.755,W
11/10/2009,13:46:23,30.445,N,87.751,W
11/10/2009,13:48:24,30.447,N,87.746,W
11/10/2009,13:50:23,30.449,N,87.742,W
11/10/2009,13:52:24,30.451,N,87.737,W
11/10/2009,13:54:23,30.453,N,87.733,W
11/10/2009,13:56:24,30.455,N,87.728,W
11/10/2009,13:58:23,30.457,N,87.724,W
11/10/2009,14:00:24,30.459,N,87.719,W
11/10/2009,14:02:23,30.461,N,87.715,W
11/10/2009,14:04:24,30.463,N,87.71,W
11/10/2009,14:06:24,30.465,N,87.706,W
11/10/2009,14:08:23,30.467,N,87.701,W
11/10/2009,14:10:24,30.468,N,87.697,W
11/10/2009,14:12:23,30.47,N,87.692,W
11/10/2009,14:14:24,30.472,N,87.688,W
11/10/2009,14:16:23,30.474,N,87.683,W
11/10/2009,14:18:24,30.476,N,87.679,W
11/10/2009,14:20:23,30.478,N,87.674,W
11/10/2009,14:22:24,30.479,N,87.67,W
11/10/2009,14:24:23,30.481,N,87.665,W
11/10/2009,14:26:24,30.483,N,87.661,W
11/10/2009,14:28:23,30.485,N,87.656,W
11/10/2009,14:30:24,30.486,N,87.652,W
11/10/2009,14:32:23,30.488,N,87.647,W
11/10/2009,14:34:24,30.49,N,87.643,W
11/10/2009,14:36:24,30.491,N,87.639,W
11/10/2009,14:38:23,30.493,N,87.634,W
11/10/2009,14:40:24,30.494,N,87.63,W
11/10/2009,14:42:23,30.496,N,87.625,W
11/10/2009,14:44:24,30.498,N,87.621,W
11/10/2009,14:46:23,30.499,N,87.616,W
11/10/2009,14:48:24,30.501,N,87.612,W
11/10/2009,14:50:23,30.502,N,87.608,W
11/10/2009,14:52:24,30.504,N,87.603,W
11/10/2009,14:54:23,30.505,N,87.599,W
11/10/2009,14:56:24,30.507,N,87.594,W
11/10/2009,14:58:23,30.508,N,87.59,W
11/10/2009,15:00:24,30.51,N,87.586,W
11/10/2009,15:02:23,30.511,N,87.581,W
11/10/2009,15:04:24,30.512,N,87.577,W
11/10/2009,15:06:24,30.514,N,87.572,W
11/10/2009,15:08:23,30.515,N,87.568,W
11/10/2009,15:10:24,30.517,N,87.564,W
11/10/2009,15:12:23,30.518,N,87.559,W
11/10/2009,15:14:24,30.519,N,87.555,W
11/10/2009,15:16:23,30.521,N,87.551,W
11/10/2009,15:18:24,30.522,N,87.546,W
11/10/2009,15:20:23,30.523,N,87.542,W
11/10/2009,15:22:24,30.525,N,87.537,W
11/10/2009,15:24:23,30.526,N,87.533,W
11/10/2009,15:26:24,30.527,N,87.529,W
11/10/2009,15:28:23,30.528,N,87.524,W
11/10/2009,15:30:24,30.53,N,87.52,W
11/10/2009,15:32:23,30.531,N,87.516,W
11/10/2009,15:34:24,30.532,N,87.511,W
11/10/2009,15:36:24,30.533,N,87.507,W
11/10/2009,15:38:23,30.535,N,87.503,W
11/10/2009,15:40:24,30.536,N,87.498,W
11/10/2009,15:42:23,30.537,N,87.494,W
11/10/2009,15:44:24,30.538,N,87.49,W
11/10/2009,15:46:23,30.539,N,87.485,W
11/10/2009,15:48:24,30.54,N,87.481,W
11/10/2009,15:50:23,30.542,N,87.477,W
11/10/2009,15:52:24,30.543,N,87.472,W
11/10/2009,15:54:23,30.544,N,87.468,W
11/10/2009,15:56:24,30.545,N,87.464,W
11/10/2009,15:58:23,30.546,N,87.459,W
11/10/2009,16:00:24,30.547,N,87.455,W
11/10/2009,16:02:23,30.548,N,87.451,W
11/10/2009,16:04:24,30.549,N,87.447,W
11/10/2009,16:06:24,30.55,N,87.442,W
11/10/2009,16:08:23,30.551,N,87.438,W
11/10/2009,16:10:24,30.552,N,87.434,W
11/10/2009,16:12:23,30.553,N,87.429,W
11/10/2009,16:14:24,30.554,N,87.425,W
11/10/2009,16:16:23,30.555,N,87.421,W
11/10/2009,16:18:24,30.556,N,87.416,W
11/10/2009,16:20:23,30.557,N,87.412,W
11/10/2009,16:22:24,30.558,N,87.408,W
11/10/2009,16:24:23,30.559,N,87.404,W
11/10/2009,16:26:24,30.56,N,87.399,W
11/10/2009,16:28:23,30.561,N,87.395,W
11/10/2009,16:30:24,30.562,N,87.391,W
11/10/2009,16:32:23,30.563,N,87.386,W
11/10/2009,16:34:24,30.564,N,87.382,W
11/10/2009,16:36:24,30.565,N,87.378,W
11/10/2009,16:38:23,30.566,N,87.374,W
11/10/2009,16:40:24,30.567,N,87.369,W
11/10/2009,16:42:23,30.568,N,87.365,W
11/10/2009,16:44:24,30.569,N,87.361,W
11/10/2009,16:46:23,30.57,N,87.357,W
11/10/2009,16:48:24,30.571,N,87.352,W
11/10/2009,16:50:23,30.571,N,87.348,W
11/10/2009,16:52:24,30.572,N,87.344,W
11/10/2009,16:54:23,30.573,N,87.339,W
11/10/2009,16:56:24,30.574,N,87.335,W
11/10/2009,16:58:23,30.575,N,87.331,W
11/10/2009,17:00:24,30.576,N,87.327,W
11/10/2009,17:02:23,30.577,N,87.322,W
11/10/2009,17:04:24,30.578,N,87.318,W
11/10/2009,17:06:24,30.578,N,87.314,W
11/10/2009,17:08:23,30.579,N,87.31,W
11/10/2009,17:10:24,30.58,N,87.305,W
11/10/2009,17:12:23,30.581,N,87.301,W
11/10/2009,17:14:24,30.582,N,87.297,W
11/10/2009,17:16:23,30.583,N,87.293,W
11/10/2009,17:18:24,30.583,N,87.288,W
11/10/2009,17:20:23,30.584,N,87.284,W
11/10/2009,17:22:24,30.585,N,87.28,W
11/10/2009,17:24:23,30.586,N,87.276,W
11/10/2009,17:26:24,30.587,N,87.271,W
11/10/2009,17:28:23,30.587,N,87.267,W
11/10/2009,17:30:24,30.588,N,87.263,W
11/10/2009,17:32:23,30.589,N,87.259,W
11/10/2009,17:34:24,30.59,N,87.254,W
11/10/2009,17:36:24,30.591,N,87.25,W
11/10/2009,17:38:23,30.591,N,87.246,W
11/10/2009,17:40:24,30.592,N,87.242,W
11/10/2009,17:42:23,30.593,N,87.237,W
11/10/2009,17:44:24,30.594,N,87.233,W
11/10/2009,17:46:23,30.595,N,87.229,W
11/10/2009,17:48:24,30.595,N,87.225,W
11/10/2009,17:50:23,30.596,N,87.22,W
11/10/2009,17:52:24,30.597,N,87.216,W
11/10/2009,17:54:23,30.598,N,87.212,W
11/10/2009,17:56:24,30.599,N,87.208,W
11/10/2009,17:58:23,30.599,N,87.203,W
11/10/2009,17:56:24,30.599,N,87.208,W
11/10/2009,17:58:23,30.599,N,87.203,W
